name,type,direction,description
feat_0000,float,,NaFM scaffold-aware natural-product embedding dimension 0
feat_0001,float,,NaFM scaffold-aware natural-product embedding dimension 1
feat_0002,float,,NaFM scaffold-aware natural-product embedding dimension 2
feat_0003,float,,NaFM scaffold-aware natural-product embedding dimension 3
feat_0004,float,,NaFM scaffold-aware natural-product embedding dimension 4
feat_0005,float,,NaFM scaffold-aware natural-product embedding dimension 5
feat_0006,float,,NaFM scaffold-aware natural-product embedding dimension 6
feat_0007,float,,NaFM scaffold-aware natural-product embedding dimension 7
feat_0008,float,,NaFM scaffold-aware natural-product embedding dimension 8
feat_0009,float,,NaFM scaffold-aware natural-product embedding dimension 9
feat_0010,float,,NaFM scaffold-aware natural-product embedding dimension 10
feat_0011,float,,NaFM scaffold-aware natural-product embedding dimension 11
feat_0012,float,,NaFM scaffold-aware natural-product embedding dimension 12
feat_0013,float,,NaFM scaffold-aware natural-product embedding dimension 13
feat_0014,float,,NaFM scaffold-aware natural-product embedding dimension 14
feat_0015,float,,NaFM scaffold-aware natural-product embedding dimension 15
feat_0016,float,,NaFM scaffold-aware natural-product embedding dimension 16
feat_0017,float,,NaFM scaffold-aware natural-product embedding dimension 17
feat_0018,float,,NaFM scaffold-aware natural-product embedding dimension 18
feat_0019,float,,NaFM scaffold-aware natural-product embedding dimension 19
feat_0020,float,,NaFM scaffold-aware natural-product embedding dimension 20
feat_0021,float,,NaFM scaffold-aware natural-product embedding dimension 21
feat_0022,float,,NaFM scaffold-aware natural-product embedding dimension 22
feat_0023,float,,NaFM scaffold-aware natural-product embedding dimension 23
feat_0024,float,,NaFM scaffold-aware natural-product embedding dimension 24
feat_0025,float,,NaFM scaffold-aware natural-product embedding dimension 25
feat_0026,float,,NaFM scaffold-aware natural-product embedding dimension 26
feat_0027,float,,NaFM scaffold-aware natural-product embedding dimension 27
feat_0028,float,,NaFM scaffold-aware natural-product embedding dimension 28
feat_0029,float,,NaFM scaffold-aware natural-product embedding dimension 29
feat_0030,float,,NaFM scaffold-aware natural-product embedding dimension 30
feat_0031,float,,NaFM scaffold-aware natural-product embedding dimension 31
feat_0032,float,,NaFM scaffold-aware natural-product embedding dimension 32
feat_0033,float,,NaFM scaffold-aware natural-product embedding dimension 33
feat_0034,float,,NaFM scaffold-aware natural-product embedding dimension 34
feat_0035,float,,NaFM scaffold-aware natural-product embedding dimension 35
feat_0036,float,,NaFM scaffold-aware natural-product embedding dimension 36
feat_0037,float,,NaFM scaffold-aware natural-product embedding dimension 37
feat_0038,float,,NaFM scaffold-aware natural-product embedding dimension 38
feat_0039,float,,NaFM scaffold-aware natural-product embedding dimension 39
feat_0040,float,,NaFM scaffold-aware natural-product embedding dimension 40
feat_0041,float,,NaFM scaffold-aware natural-product embedding dimension 41
feat_0042,float,,NaFM scaffold-aware natural-product embedding dimension 42
feat_0043,float,,NaFM scaffold-aware natural-product embedding dimension 43
feat_0044,float,,NaFM scaffold-aware natural-product embedding dimension 44
feat_0045,float,,NaFM scaffold-aware natural-product embedding dimension 45
feat_0046,float,,NaFM scaffold-aware natural-product embedding dimension 46
feat_0047,float,,NaFM scaffold-aware natural-product embedding dimension 47
feat_0048,float,,NaFM scaffold-aware natural-product embedding dimension 48
feat_0049,float,,NaFM scaffold-aware natural-product embedding dimension 49
feat_0050,float,,NaFM scaffold-aware natural-product embedding dimension 50
feat_0051,float,,NaFM scaffold-aware natural-product embedding dimension 51
feat_0052,float,,NaFM scaffold-aware natural-product embedding dimension 52
feat_0053,float,,NaFM scaffold-aware natural-product embedding dimension 53
feat_0054,float,,NaFM scaffold-aware natural-product embedding dimension 54
feat_0055,float,,NaFM scaffold-aware natural-product embedding dimension 55
feat_0056,float,,NaFM scaffold-aware natural-product embedding dimension 56
feat_0057,float,,NaFM scaffold-aware natural-product embedding dimension 57
feat_0058,float,,NaFM scaffold-aware natural-product embedding dimension 58
feat_0059,float,,NaFM scaffold-aware natural-product embedding dimension 59
feat_0060,float,,NaFM scaffold-aware natural-product embedding dimension 60
feat_0061,float,,NaFM scaffold-aware natural-product embedding dimension 61
feat_0062,float,,NaFM scaffold-aware natural-product embedding dimension 62
feat_0063,float,,NaFM scaffold-aware natural-product embedding dimension 63
feat_0064,float,,NaFM scaffold-aware natural-product embedding dimension 64
feat_0065,float,,NaFM scaffold-aware natural-product embedding dimension 65
feat_0066,float,,NaFM scaffold-aware natural-product embedding dimension 66
feat_0067,float,,NaFM scaffold-aware natural-product embedding dimension 67
feat_0068,float,,NaFM scaffold-aware natural-product embedding dimension 68
feat_0069,float,,NaFM scaffold-aware natural-product embedding dimension 69
feat_0070,float,,NaFM scaffold-aware natural-product embedding dimension 70
feat_0071,float,,NaFM scaffold-aware natural-product embedding dimension 71
feat_0072,float,,NaFM scaffold-aware natural-product embedding dimension 72
feat_0073,float,,NaFM scaffold-aware natural-product embedding dimension 73
feat_0074,float,,NaFM scaffold-aware natural-product embedding dimension 74
feat_0075,float,,NaFM scaffold-aware natural-product embedding dimension 75
feat_0076,float,,NaFM scaffold-aware natural-product embedding dimension 76
feat_0077,float,,NaFM scaffold-aware natural-product embedding dimension 77
feat_0078,float,,NaFM scaffold-aware natural-product embedding dimension 78
feat_0079,float,,NaFM scaffold-aware natural-product embedding dimension 79
feat_0080,float,,NaFM scaffold-aware natural-product embedding dimension 80
